datetime,Actual,Predicted
2015-11-04 06:00:00,11797.0,11962.74
2015-11-04 07:00:00,13114.0,13125.48
2015-11-04 08:00:00,13627.0,13572.879
2015-11-04 09:00:00,13806.999999999998,13468.861
2015-11-04 10:00:00,13857.999999999998,13899.831
2015-11-04 11:00:00,14069.0,13896.792
2015-11-04 12:00:00,14109.0,14173.271
2015-11-04 13:00:00,14233.000000000002,14091.635
2015-11-04 14:00:00,14284.000000000002,14235.949
2015-11-04 15:00:00,14206.000000000002,14212.511
2015-11-04 16:00:00,14045.0,14117.178
2015-11-04 17:00:00,13965.0,14021.977
2015-11-04 18:00:00,14416.999999999998,13995.086
2015-11-04 19:00:00,14774.999999999998,14586.177
2015-11-04 20:00:00,14620.0,14761.905
2015-11-04 21:00:00,14184.0,14561.586
2015-11-04 22:00:00,13573.0,13869.84
2015-11-04 23:00:00,12719.0,13085.651
2015-11-05 00:00:00,11825.0,12102.163
2015-11-05 01:00:00,11272.0,11233.018
2015-11-05 02:00:00,10972.0,10947.232
2015-11-05 03:00:00,10780.0,10813.14
2015-11-05 04:00:00,10796.0,10728.425
2015-11-05 05:00:00,10994.0,10858.381
2015-11-05 06:00:00,11752.0,11599.875
2015-11-05 07:00:00,13259.999999999998,12927.792
2015-11-05 08:00:00,13800.999999999998,13962.826
2015-11-05 09:00:00,14063.0,13691.091
2015-11-05 10:00:00,14317.0,14109.668
2015-11-05 11:00:00,14542.0,14327.281
2015-11-05 12:00:00,14680.0,14510.404
2015-11-05 13:00:00,14759.000000000002,14646.006
2015-11-05 14:00:00,14840.0,14673.39
2015-11-05 15:00:00,14746.0,14821.442
2015-11-05 16:00:00,14648.000000000002,14568.721
2015-11-05 17:00:00,14515.0,14596.162
2015-11-05 18:00:00,14890.0,14434.942
2015-11-05 19:00:00,15203.0,14979.132
2015-11-05 20:00:00,14945.999999999998,15165.475
2015-11-05 21:00:00,14542.0,14831.329
2015-11-05 22:00:00,13910.0,14277.029
2015-11-05 23:00:00,12988.0,13345.314
2015-11-06 00:00:00,12213.0,12355.632
2015-11-06 01:00:00,11610.0,11518.3125
2015-11-06 02:00:00,11293.0,11154.769
2015-11-06 03:00:00,11056.0,10992.167
2015-11-06 04:00:00,11010.0,10947.674
2015-11-06 05:00:00,11124.0,11128.093
2015-11-06 06:00:00,11832.0,11655.6
2015-11-06 07:00:00,13175.000000000002,12793.305
2015-11-06 08:00:00,13731.999999999998,13774.456
2015-11-06 09:00:00,13949.0,13753.76
2015-11-06 10:00:00,14210.0,14014.481
2015-11-06 11:00:00,14271.0,14286.212
2015-11-06 12:00:00,14353.0,14274.0
2015-11-06 13:00:00,14298.0,14342.908
2015-11-06 14:00:00,14263.000000000002,14210.158
2015-11-06 15:00:00,14058.0,14223.58
2015-11-06 16:00:00,13749.000000000002,13912.228
2015-11-06 17:00:00,13663.0,13718.761
2015-11-06 18:00:00,14117.0,13801.24
2015-11-06 19:00:00,14263.000000000002,14360.911
2015-11-06 20:00:00,13916.0,14341.437
2015-11-06 21:00:00,13552.0,13976.003
2015-11-06 22:00:00,13110.0,13541.712
2015-11-06 23:00:00,12426.0,12735.312
2015-11-07 00:00:00,11600.0,11971.615
2015-11-07 01:00:00,11017.0,11087.608
2015-11-07 02:00:00,10645.0,10744.356
2015-11-07 03:00:00,10422.0,10577.117
2015-11-07 04:00:00,10379.0,10447.385
2015-11-07 05:00:00,10551.0,10446.363
2015-11-07 06:00:00,10865.0,10687.012
2015-11-07 07:00:00,11321.0,11199.613
2015-11-07 08:00:00,11789.0,11742.732
2015-11-07 09:00:00,12311.0,12204.176
2015-11-07 10:00:00,12734.0,12616.424
2015-11-07 11:00:00,12861.0,12906.883
2015-11-07 12:00:00,12837.0,12898.916
2015-11-07 13:00:00,12710.0,12795.365
2015-11-07 14:00:00,12503.0,12706.491
2015-11-07 15:00:00,12392.0,12528.369
2015-11-07 16:00:00,12394.0,12505.685
2015-11-07 17:00:00,12484.0,12508.86
2015-11-07 18:00:00,13104.0,12686.164
2015-11-07 19:00:00,13417.0,13355.339
2015-11-07 20:00:00,13240.0,13420.513
2015-11-07 21:00:00,13090.0,13267.85
2015-11-07 22:00:00,12815.0,13028.854
2015-11-07 23:00:00,12319.0,12457.018
2015-11-08 00:00:00,11861.0,11805.246
2015-11-08 01:00:00,11491.0,11239.582
2015-11-08 02:00:00,11259.0,11026.579
2015-11-08 03:00:00,11119.0,10923.489
2015-11-08 04:00:00,11223.0,10878.465
2015-11-08 05:00:00,11401.0,11083.143
2015-11-08 06:00:00,11728.0,11462.278
2015-11-08 07:00:00,12202.0,11999.5205
2015-11-08 08:00:00,12639.0,12510.909
2015-11-08 09:00:00,12970.0,12794.852
2015-11-08 10:00:00,12917.0,12963.721
2015-11-08 11:00:00,12671.0,12795.3125
2015-11-08 12:00:00,12347.0,12556.296
2015-11-08 13:00:00,12309.0,12292.997
2015-11-08 14:00:00,12118.0,12343.319
2015-11-08 15:00:00,11930.0,12128.253
2015-11-08 16:00:00,11941.0,12051.601
2015-11-08 17:00:00,12250.0,12156.291
2015-11-08 18:00:00,13157.000000000002,12597.327
2015-11-08 19:00:00,13911.0,13642.62
2015-11-08 20:00:00,14044.000000000002,14201.054
2015-11-08 21:00:00,14078.0,14088.384
2015-11-08 22:00:00,13641.000000000002,13934.014
2015-11-08 23:00:00,13152.0,13223.272
2015-11-09 00:00:00,12736.0,12613.912
2015-11-09 01:00:00,12538.0,12146.435
2015-11-09 02:00:00,12398.0,12115.102
2015-11-09 03:00:00,12393.0,12228.924
2015-11-09 04:00:00,12563.0,12420.24
2015-11-09 05:00:00,12885.0,12972.767
2015-11-09 06:00:00,13698.000000000002,14081.59
2015-11-09 07:00:00,15288.000000000002,15037.14
2015-11-09 08:00:00,15855.0,15780.449
2015-11-09 09:00:00,15811.000000000002,15671.231
2015-11-09 10:00:00,15609.0,15611.084
2015-11-09 11:00:00,15521.0,15347.581
2015-11-09 12:00:00,15306.000000000002,15283.2295
2015-11-09 13:00:00,15120.000000000002,15016.996
2015-11-09 14:00:00,14903.999999999998,14816.476
2015-11-09 15:00:00,14587.0,14729.635
2015-11-09 16:00:00,14461.999999999998,14434.375
2015-11-09 17:00:00,14647.0,14558.544
2015-11-09 18:00:00,15280.0,14817.464
2015-11-09 19:00:00,15506.0,15633.484
2015-11-09 20:00:00,15393.0,15558.202
2015-11-09 21:00:00,14977.0,15365.383
2015-11-09 22:00:00,14404.0,14688.131
2015-11-09 23:00:00,13626.000000000002,13906.94
2015-11-10 00:00:00,12856.0,13105.147
2015-11-10 01:00:00,12325.0,12252.423
2015-11-10 02:00:00,11980.0,11972.046
2015-11-10 03:00:00,11848.0,11808.408
2015-11-10 04:00:00,11774.0,11795.918
2015-11-10 05:00:00,12026.0,11948.208
2015-11-10 06:00:00,12704.0,12910.743
2015-11-10 07:00:00,13980.999999999998,14188.143
2015-11-10 08:00:00,14629.0,14532.17
2015-11-10 09:00:00,14548.0,14499.474
2015-11-10 10:00:00,14570.000000000002,14551.793
2015-11-10 11:00:00,14582.000000000002,14582.232
2015-11-10 12:00:00,14425.0,14598.793
2015-11-10 13:00:00,14326.0,14396.153
2015-11-10 14:00:00,14320.0,14337.805
2015-11-10 15:00:00,14089.000000000002,14319.615
2015-11-10 16:00:00,14041.000000000002,14063.306
2015-11-10 17:00:00,14263.999999999998,14120.558
2015-11-10 18:00:00,14873.999999999998,14430.164
2015-11-10 19:00:00,15227.0,15044.773
2015-11-10 20:00:00,15044.999999999998,15220.326
2015-11-10 21:00:00,14834.999999999998,14957.722
2015-11-10 22:00:00,14293.000000000002,14565.238
2015-11-10 23:00:00,13505.0,13654.641
2015-11-11 00:00:00,12811.0,12869.789
2015-11-11 01:00:00,12217.0,12071.256
2015-11-11 02:00:00,12037.0,11758.568
2015-11-11 03:00:00,11931.0,11761.325
2015-11-11 04:00:00,12006.0,11897.859
2015-11-11 05:00:00,12352.0,12277.18
2015-11-11 06:00:00,13144.0,13432.995
2015-11-11 07:00:00,14473.0,14545.073
2015-11-11 08:00:00,15072.000000000002,14750.579
2015-11-11 09:00:00,15011.999999999998,14865.711
2015-11-11 10:00:00,14822.000000000002,14888.647
2015-11-11 11:00:00,14533.999999999998,14693.33
2015-11-11 12:00:00,14163.0,14332.864
2015-11-11 13:00:00,13899.999999999998,13993.228
2015-11-11 14:00:00,13752.000000000002,13786.073
2015-11-11 15:00:00,13513.0,13672.662
2015-11-11 16:00:00,13348.0,13482.169
2015-11-11 17:00:00,13445.999999999998,13459.073
2015-11-11 18:00:00,14257.999999999998,13727.461
2015-11-11 19:00:00,14735.000000000002,14591.104
2015-11-11 20:00:00,14637.0,14846.798
2015-11-11 21:00:00,14494.0,14612.8955
2015-11-11 22:00:00,13986.0,14249.439
2015-11-11 23:00:00,13322.0,13445.254
2015-11-12 00:00:00,12552.0,12764.474
2015-11-12 01:00:00,12062.0,11966.908
2015-11-12 02:00:00,11843.0,11736.567
2015-11-12 03:00:00,11657.0,11679.061
2015-11-12 04:00:00,11611.0,11638.766
2015-11-12 05:00:00,11745.0,11788.736
2015-11-12 06:00:00,12512.0,12526.385
2015-11-12 07:00:00,14049.0,13798.161
2015-11-12 08:00:00,14548.0,14672.468
2015-11-12 09:00:00,14472.0,14374.92
2015-11-12 10:00:00,14527.0,14360.641
2015-11-12 11:00:00,14524.999999999998,14432.711
2015-11-12 12:00:00,14326.999999999998,14346.931
2015-11-12 13:00:00,14361.0,14138.583
2015-11-12 14:00:00,14344.0,14236.298
2015-11-12 15:00:00,14143.000000000002,14249.865
2015-11-12 16:00:00,14039.0,13968.86
2015-11-12 17:00:00,14320.0,14014.026
2015-11-12 18:00:00,14715.0,14438.784
2015-11-12 19:00:00,15029.0,14800.784
2015-11-12 20:00:00,14845.0,15077.357
2015-11-12 21:00:00,14659.0,14789.631
2015-11-12 22:00:00,14146.000000000002,14460.415
2015-11-12 23:00:00,13370.0,13546.797
2015-11-13 00:00:00,12643.0,12748.444
2015-11-13 01:00:00,12170.0,11980.835
2015-11-13 02:00:00,11914.0,11694.635
2015-11-13 03:00:00,11867.0,11606.482
2015-11-13 04:00:00,11905.0,11761.615
2015-11-13 05:00:00,12262.0,12137.396
2015-11-13 06:00:00,13074.0,13044.08
2015-11-13 07:00:00,14473.999999999998,14239.746
2015-11-13 08:00:00,15148.0,14953.296
2015-11-13 09:00:00,15088.0,15002.945
2015-11-13 10:00:00,14930.0,14891.941
2015-11-13 11:00:00,14777.000000000002,14717.053
2015-11-13 12:00:00,14582.000000000002,14561.388
2015-11-13 13:00:00,14326.0,14354.761
2015-11-13 14:00:00,14146.000000000002,14097.452
2015-11-13 15:00:00,13956.999999999998,13991.364
2015-11-13 16:00:00,13764.999999999998,13796.718
2015-11-13 17:00:00,13863.0,13772.939
2015-11-13 18:00:00,14612.000000000002,14078.887
2015-11-13 19:00:00,15002.999999999998,14975.518
2015-11-13 20:00:00,14983.0,15139.543
2015-11-13 21:00:00,14834.999999999998,14998.153
2015-11-13 22:00:00,14512.999999999998,14610.418
2015-11-13 23:00:00,13947.999999999998,13973.69
2015-11-14 00:00:00,13193.000000000002,13260.739
2015-11-14 01:00:00,12657.0,12550.373
2015-11-14 02:00:00,12448.0,12324.44
2015-11-14 03:00:00,12410.0,12338.395
2015-11-14 04:00:00,12418.0,12453.684
2015-11-14 05:00:00,12619.0,12618.082
2015-11-14 06:00:00,13025.000000000002,13021.765
2015-11-14 07:00:00,13602.000000000002,13696.587
2015-11-14 08:00:00,14034.0,14059.975
2015-11-14 09:00:00,14213.0,14175.36
2015-11-14 10:00:00,14055.0,14216.83
2015-11-14 11:00:00,13675.0,13925.232
2015-11-14 12:00:00,13361.999999999998,13498.447
2015-11-14 13:00:00,13009.0,13188.749
2015-11-14 14:00:00,12512.0,12903.452
2015-11-14 15:00:00,12310.0,12498.382
2015-11-14 16:00:00,12147.0,12498.43
2015-11-14 17:00:00,12410.0,12386.842
2015-11-14 18:00:00,13268.999999999998,12920.818
2015-11-14 19:00:00,13865.0,13738.551
2015-11-14 20:00:00,13866.0,14108.796
2015-11-14 21:00:00,13838.0,13979.069
2015-11-14 22:00:00,13643.0,13748.644
2015-11-14 23:00:00,13193.000000000002,13281.44
2015-11-15 00:00:00,12783.0,12659.723
2015-11-15 01:00:00,12434.0,12202.265
2015-11-15 02:00:00,12246.0,12035.07
2015-11-15 03:00:00,12224.0,12003.659
2015-11-15 04:00:00,12218.0,12093.127
2015-11-15 05:00:00,12382.0,12249.449
2015-11-15 06:00:00,12718.0,12579.346
2015-11-15 07:00:00,13232.999999999998,13048.211
2015-11-15 08:00:00,13582.0,13561.376
2015-11-15 09:00:00,13863.0,13669.665
2015-11-15 10:00:00,13477.0,13776.351
2015-11-15 11:00:00,12973.0,13190.444
2015-11-15 12:00:00,12564.0,12755.596
2015-11-15 13:00:00,12340.0,12449.722
2015-11-15 14:00:00,12078.0,12274.554
2015-11-15 15:00:00,11805.0,12101.986
2015-11-15 16:00:00,11761.0,11888.536
2015-11-15 17:00:00,12107.0,12074.253
2015-11-15 18:00:00,13069.0,12542.492
2015-11-15 19:00:00,13580.0,13654.463
2015-11-15 20:00:00,13526.0,13918.459
2015-11-15 21:00:00,13475.0,13687.162
2015-11-15 22:00:00,13196.000000000002,13517.736
2015-11-15 23:00:00,12872.0,12951.184
2015-11-16 00:00:00,12532.0,12497.138
2015-11-16 01:00:00,12322.0,12016.978
2015-11-16 02:00:00,12285.0,11934.109
2015-11-16 03:00:00,12349.0,12110.399
2015-11-16 04:00:00,12551.0,12394.8955
2015-11-16 05:00:00,13059.0,13005.769
2015-11-16 06:00:00,14083.000000000002,14368.439
2015-11-16 07:00:00,15561.0,15490.554
2015-11-16 08:00:00,16328.000000000002,15911.946
2015-11-16 09:00:00,16036.0,16163.33
2015-11-16 10:00:00,15497.0,15665.661
2015-11-16 11:00:00,15150.000000000002,15050.07
2015-11-16 12:00:00,14765.000000000002,14780.966
2015-11-16 13:00:00,14403.0,14390.2705
2015-11-16 14:00:00,14254.000000000002,14076.24
2015-11-16 15:00:00,14113.000000000002,14089.526
2015-11-16 16:00:00,13908.0,14035.085
2015-11-16 17:00:00,14065.000000000002,13949.458
2015-11-16 18:00:00,14920.0,14286.5205
2015-11-16 19:00:00,15203.0,15295.121
2015-11-16 20:00:00,15145.0,15281.236
2015-11-16 21:00:00,14798.000000000002,15106.773
2015-11-16 22:00:00,14229.0,14546.024
2015-11-16 23:00:00,13494.000000000002,13780.132
2015-11-17 00:00:00,12782.0,13029.978
2015-11-17 01:00:00,12182.0,12222.013
2015-11-17 02:00:00,11963.0,11897.466
2015-11-17 03:00:00,11779.0,11792.238
2015-11-17 04:00:00,11714.0,11757.561
2015-11-17 05:00:00,12074.0,11901.067
2015-11-17 06:00:00,12847.0,12984.942
2015-11-17 07:00:00,14268.0,14373.548
2015-11-17 08:00:00,14797.0,14837.887
2015-11-17 09:00:00,14665.0,14547.412
2015-11-17 10:00:00,14648.000000000002,14593.936
2015-11-17 11:00:00,14700.0,14583.447
2015-11-17 12:00:00,14488.0,14666.748
2015-11-17 13:00:00,14377.0,14379.756
2015-11-17 14:00:00,14169.0,14316.043
2015-11-17 15:00:00,14090.0,14078.64
2015-11-17 16:00:00,14031.0,14086.868
2015-11-17 17:00:00,14207.0,14062.746
2015-11-17 18:00:00,14897.999999999998,14342.338
2015-11-17 19:00:00,15115.0,15112.423
2015-11-17 20:00:00,14936.999999999998,15058.248
2015-11-17 21:00:00,14624.000000000002,14933.431
2015-11-17 22:00:00,13944.0,14342.284
2015-11-17 23:00:00,13196.999999999998,13441.419
2015-11-18 00:00:00,12457.0,12637.993
2015-11-18 01:00:00,11918.0,11791.895
2015-11-18 02:00:00,11560.0,11483.24
2015-11-18 03:00:00,11424.0,11356.53
2015-11-18 04:00:00,11404.0,11399.389
2015-11-18 05:00:00,11619.0,11639.995
2015-11-18 06:00:00,12405.0,12590.721
2015-11-18 07:00:00,13755.000000000002,13806.591
2015-11-18 08:00:00,14284.999999999998,14149.82
2015-11-18 09:00:00,14192.0,14102.185
2015-11-18 10:00:00,14135.0,14166.401
2015-11-18 11:00:00,14088.0,14137.374
2015-11-18 12:00:00,13965.0,14073.807
2015-11-18 13:00:00,13971.999999999998,13917.373
2015-11-18 14:00:00,14031.0,13946.865
2015-11-18 15:00:00,13902.0,13970.656
2015-11-18 16:00:00,13781.0,13841.562
2015-11-18 17:00:00,14091.0,13803.787
2015-11-18 18:00:00,14606.000000000002,14292.189
2015-11-18 19:00:00,14752.0,14716.231
2015-11-18 20:00:00,14560.0,14746.613
2015-11-18 21:00:00,14316.0,14524.3955
2015-11-18 22:00:00,13679.0,14108.019
2015-11-18 23:00:00,12925.0,13136.652
2015-11-19 00:00:00,12064.0,12384.426
2015-11-19 01:00:00,11475.0,11505.06
2015-11-19 02:00:00,11166.0,11183.254
2015-11-19 03:00:00,10980.0,11020.904
2015-11-19 04:00:00,10897.0,10935.908
2015-11-19 05:00:00,11146.0,10997.316
2015-11-19 06:00:00,11969.0,11797.171
2015-11-19 07:00:00,13399.0,13195.256
2015-11-19 08:00:00,14123.0,14067.019
2015-11-19 09:00:00,14139.0,14042.701
2015-11-19 10:00:00,14152.000000000002,14084.525
2015-11-19 11:00:00,14286.0,14082.833
2015-11-19 12:00:00,14174.0,14212.5
2015-11-19 13:00:00,14144.0,14051.535
2015-11-19 14:00:00,14078.0,14080.795
2015-11-19 15:00:00,13898.0,14020.648
2015-11-19 16:00:00,13754.0,13801.127
2015-11-19 17:00:00,13785.0,13765.266
2015-11-19 18:00:00,14590.0,13875.279
2015-11-19 19:00:00,14902.0,14809.3
2015-11-19 20:00:00,14860.0,14840.423
2015-11-19 21:00:00,14792.999999999998,14800.914
2015-11-19 22:00:00,14397.0,14478.268
2015-11-19 23:00:00,13584.000000000002,13754.232
2015-11-20 00:00:00,12909.0,12795.687
2015-11-20 01:00:00,12400.0,12129.0625
2015-11-20 02:00:00,12290.0,11892.245
2015-11-20 03:00:00,12213.0,11945.25
2015-11-20 04:00:00,12408.0,12141.688
2015-11-20 05:00:00,12753.0,12714.308
2015-11-20 06:00:00,13826.0,13606.05
2015-11-20 07:00:00,15387.999999999998,15082.929
2015-11-20 08:00:00,16065.0,15895.944
2015-11-20 09:00:00,16026.0,15830.913
2015-11-20 10:00:00,15680.0,15771.189
2015-11-20 11:00:00,15229.0,15281.141
2015-11-20 12:00:00,14818.0,14809.425
2015-11-20 13:00:00,14560.0,14404.273
2015-11-20 14:00:00,14308.0,14265.892
2015-11-20 15:00:00,14175.0,14054.636
2015-11-20 16:00:00,13934.0,13998.413
2015-11-20 17:00:00,14125.000000000002,13891.447
2015-11-20 18:00:00,15013.0,14394.141
2015-11-20 19:00:00,15353.0,15457.207
2015-11-20 20:00:00,15336.999999999998,15497.393
2015-11-20 21:00:00,15327.000000000002,15354.423
2015-11-20 22:00:00,14990.0,15109.171
2015-11-20 23:00:00,14449.0,14442.656
2015-11-21 00:00:00,13752.999999999998,13764.828
2015-11-21 01:00:00,13274.0,13156.155
2015-11-21 02:00:00,12920.0,13026.31
2015-11-21 03:00:00,12934.0,12931.987
2015-11-21 04:00:00,12982.0,13060.935
2015-11-21 05:00:00,13168.0,13255.342
2015-11-21 06:00:00,13672.0,13586.188
2015-11-21 07:00:00,14268.0,14390.888
2015-11-21 08:00:00,14733.0,14743.949
2015-11-21 09:00:00,14984.999999999998,14852.582
2015-11-21 10:00:00,14852.999999999998,14957.504
2015-11-21 11:00:00,14623.0,14650.465
2015-11-21 12:00:00,14260.999999999998,14378.784
2015-11-21 13:00:00,13872.999999999998,13912.05
2015-11-21 14:00:00,13687.0,13638.514
2015-11-21 15:00:00,13421.999999999998,13571.247
2015-11-21 16:00:00,13370.999999999998,13378.345
2015-11-21 17:00:00,13501.0,13529.395
2015-11-21 18:00:00,14217.0,13849.841
2015-11-21 19:00:00,14359.999999999998,14666.098
2015-11-21 20:00:00,14397.0,14504.705
2015-11-21 21:00:00,14280.0,14562.856
2015-11-21 22:00:00,13902.0,14178.929
2015-11-21 23:00:00,13297.0,13560.49
2015-11-22 00:00:00,12885.0,12857.853
2015-11-22 01:00:00,12507.0,12298.005
2015-11-22 02:00:00,12295.0,12107.361
2015-11-22 03:00:00,12265.0,12051.83
2015-11-22 04:00:00,12324.0,12128.921
2015-11-22 05:00:00,12490.0,12364.277
2015-11-22 06:00:00,12710.0,12717.396
2015-11-22 07:00:00,13127.000000000002,13048.608
2015-11-22 08:00:00,13724.0,13468.062
2015-11-22 09:00:00,14259.0,13953.382
2015-11-22 10:00:00,14482.0,14318.621
2015-11-22 11:00:00,14278.000000000002,14416.44
2015-11-22 12:00:00,14197.000000000002,14029.694
2015-11-22 13:00:00,14052.0,14004.494
2015-11-22 14:00:00,13911.999999999998,13801.975
2015-11-22 15:00:00,13785.0,13740.57
2015-11-22 16:00:00,13845.0,13683.759
2015-11-22 17:00:00,14224.000000000002,13913.77
2015-11-22 18:00:00,15399.0,14583.127
2015-11-22 19:00:00,16096.0,15943.191
2015-11-22 20:00:00,16014.0,16392.182
2015-11-22 21:00:00,15979.999999999998,15862.903
2015-11-22 22:00:00,15643.000000000002,15773.256
2015-11-22 23:00:00,15174.000000000002,15092.373
2015-11-23 00:00:00,14661.0,14525.591
2015-11-23 01:00:00,14389.999999999998,14102.74
2015-11-23 02:00:00,14259.0,14161.968
2015-11-23 03:00:00,14293.999999999998,14299.3125
2015-11-23 04:00:00,14508.0,14485.064
2015-11-23 05:00:00,14879.999999999998,15069.551
2015-11-23 06:00:00,15814.000000000002,15997.778
2015-11-23 07:00:00,17199.0,17205.314
2015-11-23 08:00:00,17840.0,17764.072
2015-11-23 09:00:00,17620.0,17608.352
2015-11-23 10:00:00,17251.0,17221.598
2015-11-23 11:00:00,16849.0,16736.115
2015-11-23 12:00:00,16233.0,16316.285
2015-11-23 13:00:00,15883.999999999998,15643.444
2015-11-23 14:00:00,15592.000000000002,15463.703
2015-11-23 15:00:00,15267.000000000002,15340.378
2015-11-23 16:00:00,15069.000000000002,15161.234
2015-11-23 17:00:00,15465.0,15197.901
2015-11-23 18:00:00,16444.0,15933.879
2015-11-23 19:00:00,16861.0,17025.324
2015-11-23 20:00:00,16915.0,16930.41
2015-11-23 21:00:00,16800.0,16717.023
2015-11-23 22:00:00,16353.0,16390.889
2015-11-23 23:00:00,15592.000000000002,15616.705
2015-11-24 00:00:00,14909.0,14879.869
2015-11-24 01:00:00,14395.0,14298.108
2015-11-24 02:00:00,14317.999999999998,14167.304
2015-11-24 03:00:00,14275.999999999998,14266.717
2015-11-24 04:00:00,14430.0,14373.633
2015-11-24 05:00:00,14690.000000000002,14808.103
2015-11-24 06:00:00,15622.000000000002,15676.947
2015-11-24 07:00:00,16959.0,17059.867
2015-11-24 08:00:00,17618.0,17489.215
2015-11-24 09:00:00,17243.0,17288.174
2015-11-24 10:00:00,16717.0,16734.932
2015-11-24 11:00:00,16041.0,16136.147
2015-11-24 12:00:00,15378.999999999998,15460.414
2015-11-24 13:00:00,14754.0,14884.987
2015-11-24 14:00:00,14578.0,14437.354
2015-11-24 15:00:00,14284.000000000002,14506.87
2015-11-24 16:00:00,14130.0,14267.366
2015-11-24 17:00:00,14223.0,14274.767
2015-11-24 18:00:00,15290.0,14644.779
2015-11-24 19:00:00,15756.0,15842.694
2015-11-24 20:00:00,15894.0,15873.624
2015-11-24 21:00:00,15802.000000000002,15825.574
2015-11-24 22:00:00,15444.0,15481.027
2015-11-24 23:00:00,15014.999999999998,14844.464
2015-11-25 00:00:00,14271.0,14430.677
2015-11-25 01:00:00,12561.0,13704.075
2015-11-25 02:00:00,12366.0,12576.777
2015-11-25 03:00:00,12378.0,12251.511
2015-11-25 04:00:00,12542.0,12439.163
2015-11-25 05:00:00,12890.0,12878.044
2015-11-25 06:00:00,13577.0,13931.182
2015-11-25 07:00:00,14757.0,15069.248
2015-11-25 08:00:00,15345.999999999998,15116.065
2015-11-25 09:00:00,15292.0,15124.648
2015-11-25 10:00:00,14818.0,15156.401
2015-11-25 11:00:00,14287.000000000002,14604.689
2015-11-25 12:00:00,13660.0,14052.638
2015-11-25 13:00:00,13158.0,13481.758
2015-11-25 14:00:00,12863.0,13074.913
2015-11-25 15:00:00,12496.0,12861.912
2015-11-25 16:00:00,12263.0,12544.676
2015-11-25 17:00:00,12265.0,12530.777
2015-11-25 18:00:00,13091.000000000002,12706.378
2015-11-25 19:00:00,13348.0,13569.472
2015-11-25 20:00:00,13250.999999999998,13521.334
2015-11-25 21:00:00,13113.0,13531.078
2015-11-25 22:00:00,12752.0,13121.586
2015-11-25 23:00:00,12040.0,12508.856
2015-11-26 00:00:00,11250.0,11835.035
2015-11-26 01:00:00,11900.0,10936.822
2015-11-26 02:00:00,11553.0,11317.333
2015-11-26 03:00:00,11380.0,11396.296
2015-11-26 04:00:00,11306.0,11377.275
2015-11-26 05:00:00,11401.0,11540.273
2015-11-26 06:00:00,11683.0,12253.776
2015-11-26 07:00:00,12079.0,12793.713
2015-11-26 08:00:00,12518.0,12359.092
